1,STATE ABBREVIATION,STATE,D,FEC ID#,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),CANDIDATE NAME,TOTAL VOTES,PARTY,PRIMARY VOTES,PRIMARY %,RUNOFF VOTES,RUNOFF %,GENERAL VOTES ,GENERAL %,GE RUNOFF ELECTION VOTES (LA),GE RUNOFF ELECTION % (LA),"COMBINED GE PARTY TOTALS (CT, NY, SC)","COMBINED % (CT, NY, SC)",GE WINNER INDICATOR,FOOTNOTES
4532,VI,Virgin Islands,00,n/a,,Norma Pickan,Samuel,"Samuel, Norma Pickan",,W(D),1,0.013984058173682%,,,,,,,,,,
4533,VI,Virgin Islands,00,n/a,,Norma Pickard,Samuel,"Samuel, Norma Pickard",,W(D),1,0.013984058173682%,,,,,,,,,,
4534,VI,Virgin Islands,00,n/a,,,,,Party Votes:,D,7151,,,,,,,,,,,
4535,VI,Virgin Islands,00,H2VI00074,,"Holland L., II",Redfield,"Redfield, Holland L., II",,R,143,70.4433497536946%,,,2131,11.1163275952008%,,,,,,
4536,VI,Virgin Islands,00,H0VI00037,,Vincent E.,Danet,"Danet, Vincent E.",,R,59,29.064039408867%,,,,,,,,,,
4537,VI,Virgin Islands,00,n/a,,Mytsooko,King,"King, Mytsooko",,W(R),1,0.492610837438424%,,,,,,,,,,
4538,VI,Virgin Islands,00,n/a,,,,,Party Votes:,R,203,,,,,,,,,,,
4539,VI,Virgin Islands,00,H4VI00120,,Warren B.,Mosler,"Mosler, Warren B.",,IND,,,,,3276,17.0892018779343%,,,,,,
4540,VI,Virgin Islands,00,H2VI00090,,Norma ,Pickard-Samuel,"Pickard-Samuel, Norma ",,IND,,,,,1927,10.0521648408972%,,,,,,
4541,VI,Virgin Islands,00,H0VI00045,,Guillaume,Mimoun,"Mimoun, Guillaume",,IND,,,,,312,1.62754303599374%,,,,,,
4542,VI,Virgin Islands,00,n/a,,,Scattered,Scattered,,W,,,,,12,0.0625978090766823%,,,,,,
4543,VI,Virgin Islands,00,n/a,,,,,District Votes:,,7354,,,,19170,,,,,,,
4544,VI,Virgin Islands,,n/a,,,,,,,,,,,,,,,,,,
4545,VI,Virgin Islands,H,n/a,,,,,Total State Votes:,,7354,,,,19170,,,,,,,
4546,,,,n/a,,,,,,,,,,,,,,,,,,
4547,VA,Virginia,,n/a,,,,DISTRICT 1,,,,,,,,,,,,,,
4548,VA,Virginia,01,H8VA01147,(I),"Robert J. ""Rob""",Wittman,"Wittman, Robert J. ""Rob""",,R,Unopposed,,,,200845,56.2896924379074%,,,,,W,
4549,VA,Virginia,01,H2VA01066,,Adam M.,Cook,"Cook, Adam M.",,D,*,Convention,,,147036,41.2089482800177%,,,,,,"*  In Virginia, the political parties may choose to nominate by convention rather than by primary election.  Democratic Party conventions were held on April 28, 2012, for U.S. House District 7; May 12, 2012 for U.S. House Districts 1 and 10; and May 19, 2012 for U.S. House Districts 5 and 9.  Convention nominees are noted with an asterisk."
4550,VA,Virginia,01,H0VA01185,,G. Gail,Parker,"Parker, G. Gail",,IGR,,,,,8308,2.32843618100593%,,,,,,
4551,VA,Virginia,01,n/a,,,Scattered,Scattered,,W,,,,,617,0.172923101068928%,,,,,,
4552,VA,Virginia,01,n/a,,,,,District Votes:,,,,,,356806,,,,,,,
4553,VA,Virginia,,n/a,,,,DISTRICT 2,,,,,,,,,,,,,,
4554,VA,Virginia,02,H0VA02084,(I),E. Scott,Rigell,"Rigell, E. Scott",,R,Unopposed,,,,166231,53.7578180077744%,,,,,W,
4555,VA,Virginia,02,H2VA02049,,"Paul O., Jr.",Hirschbiel,"Hirschbiel, Paul O., Jr.",,D,Unopposed,,,,142548,46.0989192230825%,,,,,,
4556,VA,Virginia,02,n/a,,,Scattered,Scattered,,W,,,,,443,0.143262769143205%,,,,,,
4557,VA,Virginia,02,n/a,,,,,District Votes:,,,,,,309222,,,,,,,
4558,VA,Virginia,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,
4559,VA,Virginia,03,H6VA01117,(I),"Robert C. ""Bobby""",Scott,"Scott, Robert C. ""Bobby""",,D,Unopposed,,,,259199,81.2699099505857%,,,,,W,
4560,VA,Virginia,03,H2VA03054,,Dean J.,Longo,"Longo, Dean J.",,R,Unopposed,,,,58931,18.477374771114%,,,,,,
4561,VA,Virginia,03,n/a,,,Scattered,Scattered,,W,,,,,806,0.252715278300349%,,,,,,
4562,VA,Virginia,03,n/a,,,,,District Votes:,,,,,,318936,,,,,,,
4563,VA,Virginia,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,
4564,VA,Virginia,04,H2VA04052,(I),J. Randy,Forbes,"Forbes, J. Randy",,R,26879,89.7162883845127%,,,199292,56.9330887940442%,,,,,W,
4565,VA,Virginia,04,H2VA04094,,"R. M. ""Bonnie""",Girard,"Girard, R. M. ""Bonnie""",,R,3081,10.2837116154873%,,,,,,,,,,
4566,VA,Virginia,04,n/a,,,,,Party Votes:,R,29960,,,,,,,,,,,
4567,VA,Virginia,04,H2VA04102,,Ella P.,Ward,"Ward, Ella P.",,D,5830,85.2962692026335%,,,150190,42.9057895248053%,,,,,,
4568,VA,Virginia,04,H2VA04110,,"Joe T., Jr.",Elliott,"Elliott, Joe T., Jr.",,D,1005,14.7037307973665%,,,,,,,,,,
4569,VA,Virginia,04,n/a,,,,,Party Votes:,D,6835,,,,,,,,,,,
4570,VA,Virginia,04,n/a,,,Scattered,Scattered,,W,,,,,564,0.161121681150477%,,,,,,
4571,VA,Virginia,04,n/a,,,,,District Votes:,,36795,,,,350046,,,,,,,
4572,VA,Virginia,,n/a,,,,DISTRICT 5,,,,,,,,,,,,,,
4573,VA,Virginia,05,H0VA05095,(I),Robert,Hurt,"Hurt, Robert",,R,Unopposed,,,,193009,55.4446713835529%,,,,,W,
4574,VA,Virginia,05,H2VA10117,,John Wade,Douglass,"Douglass, John Wade",,D,*,Convention,,,149214,42.8639140963658%,,,,,,"*  In Virginia, the political parties may choose to nominate by convention rather than by primary election.  Democratic Party conventions were held on April 28, 2012, for U.S. House District 7; May 12, 2012 for U.S. House Districts 1 and 10; and May 19, 2012 for U.S. House Districts 5 and 9.  Convention nominees are noted with an asterisk."
4575,VA,Virginia,05,H2VA05059,,Kenneth J.,Hildebrandt,"Hildebrandt, Kenneth J.",,IGR,,,,,5500,1.57995581869002%,,,,,,
4576,VA,Virginia,05,n/a,,,Scattered,Scattered,,W,,,,,388,0.111458701391223%,,,,,,
4577,VA,Virginia,05,n/a,,,,,District Votes:,,,,,,348111,,,,,,,
4578,VA,Virginia,,n/a,,,,DISTRICT 6,,,,,,,,,,,,,,
4579,VA,Virginia,06,H2VA06115,(I),"Robert W. ""Bob""",Goodlatte,"Goodlatte, Robert W. ""Bob""",,R,21808,66.4898320070734%,,,211278,65.230801530135%,,,,,W,
4580,VA,Virginia,06,H2VA06198,,Karen U.,Kwiatkowski,"Kwiatkowski, Karen U.",,R,10991,33.5101679929266%,,,,,,,,,,
4581,VA,Virginia,06,n/a,,,,,Party Votes:,R,32799,,,,,,,,,,,
4582,VA,Virginia,06,H2VA06180,,Andy B.,Schmookler,"Schmookler, Andy B.",,D,Unopposed,,,,111949,34.5635750077958%,,,,,,
4583,VA,Virginia,06,n/a,,,Scattered,Scattered,,W,,,,,666,0.205623462069264%,,,,,,
4584,VA,Virginia,06,n/a,,,,,District Votes:,,32799,,,,323893,,,,,,,
4585,VA,Virginia,,n/a,,,,DISTRICT 7,,,,,,,,,,,,,,
4586,VA,Virginia,07,H0VA07042,(I),Eric I.,Cantor,"Cantor, Eric I.",,R,37369,79.4459680676914%,,,222983,58.3864218963156%,,,,,W,
4587,VA,Virginia,07,H0VA07075,,Floyd C.,Bayne,"Bayne, Floyd C.",,R,9668,20.5540319323086%,,,,,,,,,,
4588,VA,Virginia,07,n/a,,,,,Party Votes:,R,47037,,,,,,,,,,,
4589,VA,Virginia,07,H2VA07113,,E. Wayne,Powell,"Powell, E. Wayne",,D,*,Convention,,,158012,41.3742540762328%,,,,,,"*  In Virginia, the political parties may choose to nominate by convention rather than by primary election.  Democratic Party conventions were held on April 28, 2012, for U.S. House District 7; May 12, 2012 for U.S. House Districts 1 and 10; and May 19, 2012 for U.S. House Districts 5 and 9.  Convention nominees are noted with an asterisk."
4590,VA,Virginia,07,n/a,,,Scattered,Scattered,,W,,,,,914,0.239324027451566%,,,,,,
4591,VA,Virginia,07,n/a,,,,,District Votes:,,47037,,,,381909,,,,,,,
4592,VA,Virginia,,n/a,,,,DISTRICT 8,,,,,,,,,,,,,,
4593,VA,Virginia,08,H0VA08040,(I),"James P. ""Jim,"" Jr.",Moran,"Moran, James P. ""Jim,"" Jr.",,D,23018,74.194172253739%,,,226847,64.5943614085943%,,,,,W,
4594,VA,Virginia,08,H2VA08103,,Bruce B.,Shuttleworth,"Shuttleworth, Bruce B.",,D,8006,25.805827746261%,,,,,,,,,,
4595,VA,Virginia,08,n/a,,,,,Party Votes:,D,31024,,,,,,,,,,,
4596,VA,Virginia,08,H0VA08149,,J. Patrick,Murray,"Murray, J. Patrick",,R,Unopposed,,,,107370,30.5734551677596%,,,,,,
4597,VA,Virginia,08,H2VA08129,,Jason J.,Howell,"Howell, Jason J.",,IND,,,,,10180,2.89874055702517%,,,,,,
4598,VA,Virginia,08,H2VA08137,,Janet,Murphy,"Murphy, Janet",,IGR,,,,,5985,1.70422025872256%,,,,,,
4599,VA,Virginia,08,n/a,,,Scattered,Scattered,,W,,,,,805,0.229222607898356%,,,,,,
4600,VA,Virginia,08,n/a,,,,,District Votes:,,31024,,,,351187,,,,,,,
4601,VA,Virginia,,n/a,,,,DISTRICT 9,,,,,,,,,,,,,,
4602,VA,Virginia,09,H0VA09055,(I),H. Morgan,Griffith,"Griffith, H. Morgan",,R,Unopposed,,,,184882,61.2886116065213%,,,,,W,
4603,VA,Virginia,09,H2VA09077,,Anthony J.,Flaccavento,"Flaccavento, Anthony J.",,D,*,Convention,,,116400,38.5867439285549%,,,,,,"*  In Virginia, the political parties may choose to nominate by convention rather than by primary election.  Democratic Party conventions were held on April 28, 2012, for U.S. House District 7; May 12, 2012 for U.S. House Districts 1 and 10; and May 19, 2012 for U.S. House Districts 5 and 9.  Convention nominees are noted with an asterisk."
4604,VA,Virginia,09,n/a,,,Scattered,Scattered,,W,,,,,376,0.124644464923854%,,,,,,
4605,VA,Virginia,09,n/a,,,,,District Votes:,,,,,,301658,,,,,,,
4606,VA,Virginia,,n/a,,,,DISTRICT 10,,,,,,,,,,,,,,
4607,VA,Virginia,10,H6VA10050,(I),Frank R.,Wolf,"Wolf, Frank R.",,R,Unopposed,,,,214038,58.409470478436%,,,,,W,
4608,VA,Virginia,10,H2VA10125,,Kristin A.,Cabral,"Cabral, Kristin A.",,D,*,Convention,,,142024,38.7573544661667%,,,,,,"*  In Virginia, the political parties may choose to nominate by convention rather than by primary election.  Democratic Party conventions were held on April 28, 2012, for U.S. House District 7; May 12, 2012 for U.S. House Districts 1 and 10; and May 19, 2012 for U.S. House Districts 5 and 9.  Convention nominees are noted with an asterisk."
4609,VA,Virginia,10,H2VA10133,,J. Kevin,Chisholm,"Chisholm, J. Kevin",,IND,,,,,9855,2.68936044798114%,,,,,,
4610,VA,Virginia,10,n/a,,,Scattered,Scattered,,W,,,,,527,0.14381460741614%,,,,,,
4611,VA,Virginia,10,n/a,,,,,District Votes:,,,,,,366444,,,,,,,
4612,VA,Virginia,,n/a,,,,DISTRICT 11,,,,,,,,,,,,,,
4613,VA,Virginia,11,H8VA11062,(I),"Gerald E. ""Gerry""",Connolly,"Connolly, Gerald E. ""Gerry""",,D,Unopposed,,,,202606,60.9812697332976%,,,,,W,
4614,VA,Virginia,11,H2VA11149,,Chris S.,Perkins,"Perkins, Chris S. ",,R,11600,62.8181522798657%,,,117902,35.486676920206%,,,,,,
4615,VA,Virginia,11,H2VA10109,,Kenneth Lee,Vaughn,"Vaughn, Ken L.",,R,6866,37.1818477201343%,,,,,,,,,,
4616,VA,Virginia,11,n/a,,,,,Party Votes:,R,18466,,,,,,,,,,,
4617,VA,Virginia,11,H2VA11172,,Mark T.,Gibson,"Gibson, Mark T.",,IND,,,,,3806,1.14554708451344%,,,,,,
4618,VA,Virginia,11,H0VA11101,,Christopher F.,DeCarlo,"DeCarlo, Christopher F.",,IND,,,,,3027,0.911080143148238%,,,,,,
4619,VA,Virginia,11,H2VA11164,,Joe F. Jr.,Galdo,"Galdo, Joe F. Jr.",,GRE,,,,,2195,0.660661022203628%,,,,,,
4620,VA,Virginia,11,H2VA11180,,Peter M.,Marchetti,"Marchetti, Peter M.",,IGR,,,,,1919,0.57758929458258%,,,,,,
4621,VA,Virginia,11,n/a,,,Scattered,Scattered,,W,,,,,788,0.237175802048501%,,,,,,
4622,VA,Virginia,11,n/a,,,,,District Votes:,,18466,,,,332243,,,,,,,
